X,Y,Z,facies
689380.832,6186454.72,-185,1
689380.832,6186454.72,-186,0
689380.832,6186454.72,-187,1
689380.832,6186454.72,-188,1
689380.832,6186454.72,-189,1
689380.832,6186454.72,-190,1
689380.832,6186454.72,-191,1
689380.832,6186454.72,-192,0
689380.832,6186454.72,-193,0
689380.832,6186454.72,-194,0
689380.832,6186454.72,-195,1
689380.832,6186454.72,-196,1
689380.832,6186454.72,-197,1
689380.832,6186454.72,-198,1
689380.832,6186454.72,-199,1
689380.832,6186454.72,-200,0
689380.832,6186454.72,-201,0
689380.832,6186454.72,-202,0
689380.832,6186454.72,-203,0
689380.832,6186454.72,-204,0
689380.832,6186454.72,-205,0
680677.96,6177366.294,-165,0
680677.96,6177366.294,-166,0
680677.96,6177366.294,-167,0
680677.96,6177366.294,-168,1
680677.96,6177366.294,-169,1
680677.96,6177366.294,-170,1
680677.96,6177366.294,-171,1
680677.96,6177366.294,-172,1
680677.96,6177366.294,-173,1
680677.96,6177366.294,-174,1
680677.96,6177366.294,-175,1
680677.96,6177366.294,-176,0
680677.96,6177366.294,-177,0
680677.96,6177366.294,-178,0
680677.96,6177366.294,-179,0
680677.96,6177366.294,-180,0
680677.96,6177366.294,-181,0
680677.96,6177366.294,-182,0
680677.96,6177366.294,-183,0
680677.96,6177366.294,-184,0
680677.96,6177366.294,-185,0
680677.96,6177366.294,-186,0
680677.96,6177366.294,-187,0
680677.96,6177366.294,-188,1
680677.96,6177366.294,-189,1
680677.96,6177366.294,-190,1
680677.96,6177366.294,-191,1
680677.96,6177366.294,-192,0
680677.96,6177366.294,-193,0
680677.96,6177366.294,-194,1
680677.96,6177366.294,-195,1
680677.96,6177366.294,-196,1
680677.96,6177366.294,-197,0
680677.96,6177366.294,-198,1
680677.96,6177366.294,-199,1
680677.96,6177366.294,-200,1
680677.96,6177366.294,-201,0
680677.96,6177366.294,-202,0
680677.96,6177366.294,-203,0
680677.96,6177366.294,-204,0
680677.96,6177366.294,-205,0
680677.96,6177366.294,-206,0
680677.96,6177366.294,-207,0
680677.96,6177366.294,-208,0
680677.96,6177366.294,-209,0
687190.994,6169938.756,-200,0
687190.994,6169938.756,-201,0
687190.994,6169938.756,-202,0
687190.994,6169938.756,-203,0
687190.994,6169938.756,-204,0
687190.994,6169938.756,-205,0
687190.994,6169938.756,-206,1
687190.994,6169938.756,-207,1
687190.994,6169938.756,-208,0
700051.73,6177669.522,-37,0
700051.73,6177669.522,-38,0
700051.73,6177669.522,-39,0
700051.73,6177669.522,-40,0
700051.73,6177669.522,-41,1
700051.73,6177669.522,-42,1
700051.73,6177669.522,-43,0
700051.73,6177669.522,-44,0
700051.73,6177669.522,-45,0
700051.73,6177669.522,-46,0
700051.73,6177669.522,-47,0
700051.73,6177669.522,-48,1
700051.73,6177669.522,-49,1
700051.73,6177669.522,-50,0
700051.73,6177669.522,-51,0
700051.73,6177669.522,-52,0
700051.73,6177669.522,-53,0
700051.73,6177669.522,-54,0
700051.73,6177669.522,-55,1
700051.73,6177669.522,-56,1
700051.73,6177669.522,-57,1
700051.73,6177669.522,-58,1
700051.73,6177669.522,-59,0
700051.73,6177669.522,-60,0
700051.73,6177669.522,-61,0
700051.73,6177669.522,-62,0
700051.73,6177669.522,-63,0
700051.73,6177669.522,-64,1
700051.73,6177669.522,-65,1
700051.73,6177669.522,-66,1
700051.73,6177669.522,-67,0
700051.73,6177669.522,-68,0
700051.73,6177669.522,-69,0
700051.73,6177669.522,-70,0
700051.73,6177669.522,-71,0
700051.73,6177669.522,-72,0
700051.73,6177669.522,-73,0
700051.73,6177669.522,-74,0
700051.73,6177669.522,-75,0
700051.73,6177669.522,-76,1
700051.73,6177669.522,-77,0
700051.73,6177669.522,-78,0
700051.73,6177669.522,-79,1
700051.73,6177669.522,-80,1
700051.73,6177669.522,-81,1
700051.73,6177669.522,-82,0
700051.73,6177669.522,-83,0
700051.73,6177669.522,-84,1
700051.73,6177669.522,-85,1
700051.73,6177669.522,-86,0
700051.73,6177669.522,-87,1
700051.73,6177669.522,-88,0
700051.73,6177669.522,-89,0
700051.73,6177669.522,-90,0
700051.73,6177669.522,-91,1
700051.73,6177669.522,-92,1
700051.73,6177669.522,-93,0
700051.73,6177669.522,-94,0
700051.73,6177669.522,-95,0
700051.73,6177669.522,-96,0
700051.73,6177669.522,-97,1
700051.73,6177669.522,-98,1
700051.73,6177669.522,-99,0
700051.73,6177669.522,-100,1
700051.73,6177669.522,-101,1
700051.73,6177669.522,-102,1
700051.73,6177669.522,-103,0
700051.73,6177669.522,-104,0
700051.73,6177669.522,-105,0
700051.73,6177669.522,-106,0
700051.73,6177669.522,-107,0
700051.73,6177669.522,-108,1
700051.73,6177669.522,-109,1
700051.73,6177669.522,-110,0
700051.73,6177669.522,-111,1
700051.73,6177669.522,-112,1
700051.73,6177669.522,-113,0
700051.73,6177669.522,-114,1
700051.73,6177669.522,-115,1
700051.73,6177669.522,-116,1
700051.73,6177669.522,-117,1
700051.73,6177669.522,-118,1
700051.73,6177669.522,-119,1
700051.73,6177669.522,-120,1
700051.73,6177669.522,-121,1
700051.73,6177669.522,-122,1
700051.73,6177669.522,-123,1
700051.73,6177669.522,-124,1
700051.73,6177669.522,-125,1
700051.73,6177669.522,-126,1
700051.73,6177669.522,-127,0
700051.73,6177669.522,-128,0
700051.73,6177669.522,-129,0
700051.73,6177669.522,-130,0
700051.73,6177669.522,-131,0
700051.73,6177669.522,-132,1
700051.73,6177669.522,-133,1
700051.73,6177669.522,-134,0
700051.73,6177669.522,-135,0
700051.73,6177669.522,-136,0
700051.73,6177669.522,-137,0
700051.73,6177669.522,-138,1
700051.73,6177669.522,-139,0
700051.73,6177669.522,-140,0
700051.73,6177669.522,-141,0
700051.73,6177669.522,-142,0
700051.73,6177669.522,-143,1
700051.73,6177669.522,-144,1
700051.73,6177669.522,-145,0
700051.73,6177669.522,-146,1
700051.73,6177669.522,-147,1
700051.73,6177669.522,-148,0
700051.73,6177669.522,-149,0
700051.73,6177669.522,-150,0
700051.73,6177669.522,-151,1
700051.73,6177669.522,-152,0
700051.73,6177669.522,-153,0
700051.73,6177669.522,-154,0
700051.73,6177669.522,-155,1
700051.73,6177669.522,-156,1
700051.73,6177669.522,-157,1
700051.73,6177669.522,-158,1
700051.73,6177669.522,-159,1
700051.73,6177669.522,-160,1
700051.73,6177669.522,-161,0
700051.73,6177669.522,-162,0
700051.73,6177669.522,-163,0
700051.73,6177669.522,-164,0
700051.73,6177669.522,-165,0
678434.097,6175065.795,-178,0
678434.097,6175065.795,-179,0
678434.097,6175065.795,-180,1
678434.097,6175065.795,-181,1
678434.097,6175065.795,-182,1
678434.097,6175065.795,-183,1
678434.097,6175065.795,-184,1
678434.097,6175065.795,-185,1
678434.097,6175065.795,-186,0
678434.097,6175065.795,-187,0
678434.097,6175065.795,-188,0
678434.097,6175065.795,-189,0
678434.097,6175065.795,-190,0
678434.097,6175065.795,-191,1
678434.097,6175065.795,-192,1
678434.097,6175065.795,-193,1
678434.097,6175065.795,-194,1
678434.097,6175065.795,-195,1
678434.097,6175065.795,-196,1
678434.097,6175065.795,-197,1
678434.097,6175065.795,-198,1
678434.097,6175065.795,-199,1
678434.097,6175065.795,-200,1
678434.097,6175065.795,-201,1
678434.097,6175065.795,-202,1
678434.097,6175065.795,-203,1
678434.097,6175065.795,-204,1
678434.097,6175065.795,-205,1
678434.097,6175065.795,-206,1
678434.097,6175065.795,-207,1
678434.097,6175065.795,-208,1
678434.097,6175065.795,-209,1
678434.097,6175065.795,-210,1
678434.097,6175065.795,-211,1
678434.097,6175065.795,-212,1
698640.655,6185646.487,-79,0
698640.655,6185646.487,-80,0
698640.655,6185646.487,-81,0
698640.655,6185646.487,-82,1
698640.655,6185646.487,-83,1
698640.655,6185646.487,-84,0
698640.655,6185646.487,-85,0
698640.655,6185646.487,-86,1
698640.655,6185646.487,-87,0
698640.655,6185646.487,-88,0
698640.655,6185646.487,-89,1
698640.655,6185646.487,-90,1
698640.655,6185646.487,-91,1
698640.655,6185646.487,-92,0
698640.655,6185646.487,-93,0
698640.655,6185646.487,-94,0
698640.655,6185646.487,-95,1
698640.655,6185646.487,-96,0
698640.655,6185646.487,-97,1
698640.655,6185646.487,-98,0
698640.655,6185646.487,-99,0
698640.655,6185646.487,-100,1
698640.655,6185646.487,-101,0
698640.655,6185646.487,-102,1
698640.655,6185646.487,-103,0
698640.655,6185646.487,-104,0
698640.655,6185646.487,-105,0
698640.655,6185646.487,-106,1
698640.655,6185646.487,-107,0
698640.655,6185646.487,-108,1
698640.655,6185646.487,-109,0
698640.655,6185646.487,-110,0
698640.655,6185646.487,-111,0
698640.655,6185646.487,-112,1
698640.655,6185646.487,-113,0
698640.655,6185646.487,-114,1
698640.655,6185646.487,-115,1
698640.655,6185646.487,-116,1
698640.655,6185646.487,-117,0
698640.655,6185646.487,-118,0
698640.655,6185646.487,-119,1
698640.655,6185646.487,-120,1
698640.655,6185646.487,-121,1
698640.655,6185646.487,-122,1
698640.655,6185646.487,-123,0
698640.655,6185646.487,-124,0
698640.655,6185646.487,-125,1
698640.655,6185646.487,-126,0
698640.655,6185646.487,-127,0
698640.655,6185646.487,-128,1
698640.655,6185646.487,-129,1
698640.655,6185646.487,-130,0
698640.655,6185646.487,-131,0
698640.655,6185646.487,-132,0
698640.655,6185646.487,-133,0
698640.655,6185646.487,-134,1
698640.655,6185646.487,-135,1
698640.655,6185646.487,-136,0
698640.655,6185646.487,-137,0
698640.655,6185646.487,-138,0
689023.092,6178139.061,-102,0
689023.092,6178139.061,-103,0
689023.092,6178139.061,-104,0
689023.092,6178139.061,-105,0
689023.092,6178139.061,-106,0
689023.092,6178139.061,-107,0
689023.092,6178139.061,-108,0
689023.092,6178139.061,-109,0
689023.092,6178139.061,-110,0
689023.092,6178139.061,-111,0
689023.092,6178139.061,-112,1
689023.092,6178139.061,-113,1
689023.092,6178139.061,-114,1
689023.092,6178139.061,-115,1
689023.092,6178139.061,-116,1
689023.092,6178139.061,-117,1
689023.092,6178139.061,-118,0
689023.092,6178139.061,-119,0
689023.092,6178139.061,-120,0
689023.092,6178139.061,-121,0
689023.092,6178139.061,-122,0
689023.092,6178139.061,-123,0
689023.092,6178139.061,-124,0
689023.092,6178139.061,-125,0
689023.092,6178139.061,-126,0
689023.092,6178139.061,-127,0
689023.092,6178139.061,-128,0
689023.092,6178139.061,-129,1
689023.092,6178139.061,-130,1
689023.092,6178139.061,-131,0
689023.092,6178139.061,-132,1
689023.092,6178139.061,-133,1
689023.092,6178139.061,-134,0
689023.092,6178139.061,-135,0
689023.092,6178139.061,-136,0
689023.092,6178139.061,-137,0
689023.092,6178139.061,-138,0
689023.092,6178139.061,-139,0
689023.092,6178139.061,-140,0
689023.092,6178139.061,-141,1
689023.092,6178139.061,-142,0
689023.092,6178139.061,-143,0
689023.092,6178139.061,-144,0
689023.092,6178139.061,-145,0
689023.092,6178139.061,-146,0
689023.092,6178139.061,-147,1
689023.092,6178139.061,-148,1
689023.092,6178139.061,-149,1
689023.092,6178139.061,-150,0
689023.092,6178139.061,-151,0
689023.092,6178139.061,-152,0
689023.092,6178139.061,-153,0
689023.092,6178139.061,-154,0
689023.092,6178139.061,-155,0
689023.092,6178139.061,-156,0
689023.092,6178139.061,-157,0
689023.092,6178139.061,-158,1
689023.092,6178139.061,-159,1
689023.092,6178139.061,-160,1
689023.092,6178139.061,-161,1
689023.092,6178139.061,-162,0
689023.092,6178139.061,-163,1
689023.092,6178139.061,-164,1
689023.092,6178139.061,-165,1
689023.092,6178139.061,-166,0
689023.092,6178139.061,-167,0
689023.092,6178139.061,-168,0
689023.092,6178139.061,-169,0
689023.092,6178139.061,-170,0
689023.092,6178139.061,-171,0
689023.092,6178139.061,-172,1
689023.092,6178139.061,-173,1
689023.092,6178139.061,-174,1
689023.092,6178139.061,-175,1
689023.092,6178139.061,-176,0
689023.092,6178139.061,-177,0
689023.092,6178139.061,-178,0
689023.092,6178139.061,-179,0
689023.092,6178139.061,-180,0
689023.092,6178139.061,-181,0
689023.092,6178139.061,-182,0
689023.092,6178139.061,-183,0
689023.092,6178139.061,-184,0
689023.092,6178139.061,-185,0
689023.092,6178139.061,-186,0
696978.487,6186472.594,-84,0
696978.487,6186472.594,-85,0
696978.487,6186472.594,-86,1
696978.487,6186472.594,-87,1
696978.487,6186472.594,-88,1
696978.487,6186472.594,-89,1
696978.487,6186472.594,-90,1
696978.487,6186472.594,-91,0
696978.487,6186472.594,-92,0
696978.487,6186472.594,-93,0
696978.487,6186472.594,-94,0
696978.487,6186472.594,-95,0
696978.487,6186472.594,-96,1
696978.487,6186472.594,-97,1
696978.487,6186472.594,-98,0
696978.487,6186472.594,-99,0
696978.487,6186472.594,-100,0
696978.487,6186472.594,-101,0
696978.487,6186472.594,-102,0
696978.487,6186472.594,-103,1
696978.487,6186472.594,-104,1
696978.487,6186472.594,-105,1
696978.487,6186472.594,-106,1
696978.487,6186472.594,-107,1
696978.487,6186472.594,-108,0
696978.487,6186472.594,-109,0
696978.487,6186472.594,-110,1
696978.487,6186472.594,-111,1
696978.487,6186472.594,-112,1
696978.487,6186472.594,-113,1
696978.487,6186472.594,-114,1
696978.487,6186472.594,-115,1
696978.487,6186472.594,-116,1
696978.487,6186472.594,-117,1
696978.487,6186472.594,-118,1
696978.487,6186472.594,-119,1
696978.487,6186472.594,-120,0
696978.487,6186472.594,-121,0
696978.487,6186472.594,-122,0
696978.487,6186472.594,-123,0
696978.487,6186472.594,-124,0
696978.487,6186472.594,-125,0
696978.487,6186472.594,-126,0
696978.487,6186472.594,-127,0
696978.487,6186472.594,-128,0
696978.487,6186472.594,-129,0
696978.487,6186472.594,-130,0
696978.487,6186472.594,-131,1
696978.487,6186472.594,-132,1
696978.487,6186472.594,-133,1
696978.487,6186472.594,-134,0
696978.487,6186472.594,-135,0
696978.487,6186472.594,-136,0
696978.487,6186472.594,-137,0
696978.487,6186472.594,-138,0
696978.487,6186472.594,-139,0
696978.487,6186472.594,-140,0
696978.487,6186472.594,-141,0
696978.487,6186472.594,-142,0
696978.487,6186472.594,-143,0
696978.487,6186472.594,-144,0
696978.487,6186472.594,-145,0
696978.487,6186472.594,-146,0
696978.487,6186472.594,-147,0
696978.487,6186472.594,-148,0
696978.487,6186472.594,-149,0
696978.487,6186472.594,-150,0
696581.643,6165704.319,-111,0
696581.643,6165704.319,-112,0
696581.643,6165704.319,-113,0
696581.643,6165704.319,-114,0
696581.643,6165704.319,-115,0
696581.643,6165704.319,-116,0
696581.643,6165704.319,-117,0
696581.643,6165704.319,-118,0
696581.643,6165704.319,-119,1
696581.643,6165704.319,-120,1
696581.643,6165704.319,-121,0
696581.643,6165704.319,-122,1
696581.643,6165704.319,-123,1
696581.643,6165704.319,-124,0
696581.643,6165704.319,-125,0
696581.643,6165704.319,-126,0
696581.643,6165704.319,-127,0
696581.643,6165704.319,-128,0
696581.643,6165704.319,-129,0
696581.643,6165704.319,-130,0
696581.643,6165704.319,-131,0
696581.643,6165704.319,-132,1
696581.643,6165704.319,-133,1
696581.643,6165704.319,-134,0
696581.643,6165704.319,-135,0
696581.643,6165704.319,-136,1
696581.643,6165704.319,-137,1
696581.643,6165704.319,-138,1
696581.643,6165704.319,-139,0
696581.643,6165704.319,-140,1
696581.643,6165704.319,-141,1
696581.643,6165704.319,-142,1
696581.643,6165704.319,-143,1
696581.643,6165704.319,-144,0
696581.643,6165704.319,-145,0
696581.643,6165704.319,-146,0
696581.643,6165704.319,-147,0
696581.643,6165704.319,-148,0
696581.643,6165704.319,-149,0
696581.643,6165704.319,-150,1
696581.643,6165704.319,-151,1
696581.643,6165704.319,-152,1
696581.643,6165704.319,-153,0
696581.643,6165704.319,-154,0
696581.643,6165704.319,-155,0
696581.643,6165704.319,-156,0
696581.643,6165704.319,-157,1
696581.643,6165704.319,-158,0
696581.643,6165704.319,-159,0
696581.643,6165704.319,-160,1
696581.643,6165704.319,-161,1
696581.643,6165704.319,-162,1
696581.643,6165704.319,-163,1
696581.643,6165704.319,-164,1
696581.643,6165704.319,-165,1
696581.643,6165704.319,-166,1
696581.643,6165704.319,-167,0
696581.643,6165704.319,-168,0
696581.643,6165704.319,-169,0
696581.643,6165704.319,-170,0
696581.643,6165704.319,-171,0
696581.643,6165704.319,-172,1
696581.643,6165704.319,-173,1
696581.643,6165704.319,-174,1
696581.643,6165704.319,-175,1
696581.643,6165704.319,-176,1
696581.643,6165704.319,-177,1
696581.643,6165704.319,-178,1
696581.643,6165704.319,-179,0
696581.643,6165704.319,-180,0
696581.643,6165704.319,-181,0
696581.643,6165704.319,-182,1
696581.643,6165704.319,-183,1
696581.643,6165704.319,-184,1
696581.643,6165704.319,-185,1
696581.643,6165704.319,-186,1
696581.643,6165704.319,-187,1
696581.643,6165704.319,-188,1
696581.643,6165704.319,-189,1
696581.643,6165704.319,-190,0
696581.643,6165704.319,-191,0
696581.643,6165704.319,-192,0
696581.643,6165704.319,-193,0
696581.643,6165704.319,-194,0
692819.572,6168272.16,-131,0
692819.572,6168272.16,-132,0
692819.572,6168272.16,-133,0
692819.572,6168272.16,-134,0
692819.572,6168272.16,-135,1
692819.572,6168272.16,-136,0
692819.572,6168272.16,-137,1
692819.572,6168272.16,-138,1
692819.572,6168272.16,-139,0
692819.572,6168272.16,-140,0
692819.572,6168272.16,-141,0
692819.572,6168272.16,-142,0
692819.572,6168272.16,-143,0
692819.572,6168272.16,-144,0
692819.572,6168272.16,-145,0
692819.572,6168272.16,-146,0
692819.572,6168272.16,-147,1
692819.572,6168272.16,-148,0
692819.572,6168272.16,-149,0
692819.572,6168272.16,-150,0
692819.572,6168272.16,-151,0
692819.572,6168272.16,-152,0
692819.572,6168272.16,-153,0
692819.572,6168272.16,-154,0
692819.572,6168272.16,-155,0
692819.572,6168272.16,-156,0
692819.572,6168272.16,-157,1
692819.572,6168272.16,-158,0
692819.572,6168272.16,-159,0
692819.572,6168272.16,-160,0
692819.572,6168272.16,-161,0
692819.572,6168272.16,-162,0
692819.572,6168272.16,-163,0
692819.572,6168272.16,-164,0
692819.572,6168272.16,-165,1
692819.572,6168272.16,-166,1
692819.572,6168272.16,-167,0
692819.572,6168272.16,-168,1
692819.572,6168272.16,-169,0
692819.572,6168272.16,-170,0
692819.572,6168272.16,-171,1
692819.572,6168272.16,-172,0
692819.572,6168272.16,-173,0
692819.572,6168272.16,-174,0
692819.572,6168272.16,-175,0
692819.572,6168272.16,-176,0
692819.572,6168272.16,-177,1
692819.572,6168272.16,-178,0
692819.572,6168272.16,-179,0
692819.572,6168272.16,-180,0
692819.572,6168272.16,-181,0
692819.572,6168272.16,-182,1
692819.572,6168272.16,-183,1
692819.572,6168272.16,-184,0
692819.572,6168272.16,-185,1
692819.572,6168272.16,-186,1
692819.572,6168272.16,-187,1
692819.572,6168272.16,-188,1
692819.572,6168272.16,-189,1
692819.572,6168272.16,-190,1
692819.572,6168272.16,-191,0
692819.572,6168272.16,-192,0
692819.572,6168272.16,-193,0
692819.572,6168272.16,-194,1
692819.572,6168272.16,-195,1
692819.572,6168272.16,-196,0
692819.572,6168272.16,-197,0
692819.572,6168272.16,-198,0
692819.572,6168272.16,-199,0
692819.572,6168272.16,-200,0
692819.572,6168272.16,-201,1
692819.572,6168272.16,-202,0
695110.896,6175727.412,-24,0
695110.896,6175727.412,-25,1
695110.896,6175727.412,-26,1
695110.896,6175727.412,-27,1
695110.896,6175727.412,-28,1
695110.896,6175727.412,-29,1
695110.896,6175727.412,-30,1
695110.896,6175727.412,-31,1
695110.896,6175727.412,-32,0
695110.896,6175727.412,-33,1
695110.896,6175727.412,-34,1
695110.896,6175727.412,-35,1
695110.896,6175727.412,-36,1
695110.896,6175727.412,-37,0
695110.896,6175727.412,-38,0
695110.896,6175727.412,-39,0
695110.896,6175727.412,-40,0
695110.896,6175727.412,-41,0
695110.896,6175727.412,-42,0
695110.896,6175727.412,-43,0
695110.896,6175727.412,-44,0
695110.896,6175727.412,-45,0
695110.896,6175727.412,-46,1
695110.896,6175727.412,-47,1
695110.896,6175727.412,-48,1
695110.896,6175727.412,-49,1
695110.896,6175727.412,-50,0
695110.896,6175727.412,-51,0
695110.896,6175727.412,-52,1
695110.896,6175727.412,-53,1
695110.896,6175727.412,-54,1
695110.896,6175727.412,-55,1
695110.896,6175727.412,-56,1
695110.896,6175727.412,-57,1
695110.896,6175727.412,-58,1
695110.896,6175727.412,-59,0
695110.896,6175727.412,-60,0
695110.896,6175727.412,-61,0
695110.896,6175727.412,-62,0
695110.896,6175727.412,-63,0
695110.896,6175727.412,-64,0
695110.896,6175727.412,-65,1
695110.896,6175727.412,-66,1
695110.896,6175727.412,-67,1
695110.896,6175727.412,-68,1
695110.896,6175727.412,-69,1
695110.896,6175727.412,-70,1
695110.896,6175727.412,-71,1
695110.896,6175727.412,-72,1
695110.896,6175727.412,-73,1
695110.896,6175727.412,-74,0
695110.896,6175727.412,-75,0
695110.896,6175727.412,-76,0
695110.896,6175727.412,-77,0
695110.896,6175727.412,-78,0
695110.896,6175727.412,-79,0
695110.896,6175727.412,-80,0
695110.896,6175727.412,-81,0
695110.896,6175727.412,-82,0
695110.896,6175727.412,-83,0
695110.896,6175727.412,-84,0
695110.896,6175727.412,-85,1
695110.896,6175727.412,-86,1
695110.896,6175727.412,-87,1
695110.896,6175727.412,-88,1
695110.896,6175727.412,-89,1
695110.896,6175727.412,-90,1
695110.896,6175727.412,-91,1
695110.896,6175727.412,-92,0
695110.896,6175727.412,-93,0
695110.896,6175727.412,-94,0
695110.896,6175727.412,-95,0
695110.896,6175727.412,-96,0
695110.896,6175727.412,-97,0
695110.896,6175727.412,-98,0
695110.896,6175727.412,-99,1
695110.896,6175727.412,-100,1
695110.896,6175727.412,-101,0
695110.896,6175727.412,-102,0
695110.896,6175727.412,-103,1
695110.896,6175727.412,-104,1
695110.896,6175727.412,-105,1
695110.896,6175727.412,-106,0
695110.896,6175727.412,-107,0
695110.896,6175727.412,-108,0
695110.896,6175727.412,-109,0
695110.896,6175727.412,-110,0
695110.896,6175727.412,-111,1
695110.896,6175727.412,-112,1
695110.896,6175727.412,-113,1
695110.896,6175727.412,-114,1
695110.896,6175727.412,-115,1
695110.896,6175727.412,-116,1
695110.896,6175727.412,-117,0
695110.896,6175727.412,-118,0
695110.896,6175727.412,-119,0
695110.896,6175727.412,-120,0
695110.896,6175727.412,-121,0
695110.896,6175727.412,-122,0
695110.896,6175727.412,-123,0
695110.896,6175727.412,-124,0
695110.896,6175727.412,-125,0
695110.896,6175727.412,-126,0
695110.896,6175727.412,-127,0
695110.896,6175727.412,-128,0
695110.896,6175727.412,-129,0
695110.896,6175727.412,-130,0
695110.896,6175727.412,-131,1
695110.896,6175727.412,-132,1
695110.896,6175727.412,-133,1
695110.896,6175727.412,-134,1
695110.896,6175727.412,-135,1
695110.896,6175727.412,-136,1
695110.896,6175727.412,-137,1
695110.896,6175727.412,-138,0
695110.896,6175727.412,-139,0
695110.896,6175727.412,-140,0
695110.896,6175727.412,-141,1
695110.896,6175727.412,-142,1
695110.896,6175727.412,-143,1
695110.896,6175727.412,-144,0
695110.896,6175727.412,-145,0
695110.896,6175727.412,-146,1
695110.896,6175727.412,-147,1
695110.896,6175727.412,-148,1
695110.896,6175727.412,-149,1
695110.896,6175727.412,-150,0
695110.896,6175727.412,-151,0
695110.896,6175727.412,-152,0
695110.896,6175727.412,-153,0
695110.896,6175727.412,-154,1
695110.896,6175727.412,-155,1
695110.896,6175727.412,-156,1
695110.896,6175727.412,-157,0
695110.896,6175727.412,-158,0
695110.896,6175727.412,-159,0
695110.896,6175727.412,-160,0
695110.896,6175727.412,-161,1
695110.896,6175727.412,-162,1
695110.896,6175727.412,-163,1
695110.896,6175727.412,-164,1
695110.896,6175727.412,-165,1
695110.896,6175727.412,-166,0
695110.896,6175727.412,-167,0
695110.896,6175727.412,-168,0
695110.896,6175727.412,-169,0
695110.896,6175727.412,-170,0
695110.896,6175727.412,-171,0
701436.113,6181333.718,-42,0
701436.113,6181333.718,-43,0
701436.113,6181333.718,-44,0
701436.113,6181333.718,-45,0
701436.113,6181333.718,-46,0
701436.113,6181333.718,-47,0
701436.113,6181333.718,-48,0
701436.113,6181333.718,-49,0
701436.113,6181333.718,-50,0
701436.113,6181333.718,-51,0
701436.113,6181333.718,-52,0
701436.113,6181333.718,-53,0
701436.113,6181333.718,-54,0
701436.113,6181333.718,-55,0
701436.113,6181333.718,-56,1
701436.113,6181333.718,-57,1
701436.113,6181333.718,-58,1
701436.113,6181333.718,-59,1
701436.113,6181333.718,-60,1
701436.113,6181333.718,-61,0
701436.113,6181333.718,-62,0
701436.113,6181333.718,-63,0
701436.113,6181333.718,-64,0
701436.113,6181333.718,-65,1
701436.113,6181333.718,-66,1
701436.113,6181333.718,-67,1
701436.113,6181333.718,-68,1
701436.113,6181333.718,-69,1
701436.113,6181333.718,-70,1
701436.113,6181333.718,-71,1
701436.113,6181333.718,-72,1
701436.113,6181333.718,-73,1
701436.113,6181333.718,-74,0
701436.113,6181333.718,-75,0
701436.113,6181333.718,-76,1
701436.113,6181333.718,-77,1
701436.113,6181333.718,-78,0
701436.113,6181333.718,-79,0
701436.113,6181333.718,-80,0
701436.113,6181333.718,-81,0
701436.113,6181333.718,-82,0
701436.113,6181333.718,-83,0
701436.113,6181333.718,-84,0
701436.113,6181333.718,-85,0
701436.113,6181333.718,-86,0
701436.113,6181333.718,-87,1
701436.113,6181333.718,-88,1
701436.113,6181333.718,-89,1
701436.113,6181333.718,-90,1
701436.113,6181333.718,-91,0
701436.113,6181333.718,-92,0
701436.113,6181333.718,-93,0
701436.113,6181333.718,-94,0
701436.113,6181333.718,-95,0
701436.113,6181333.718,-96,0
701436.113,6181333.718,-97,0
701436.113,6181333.718,-98,1
701436.113,6181333.718,-99,1
701436.113,6181333.718,-100,1
701436.113,6181333.718,-101,1
701436.113,6181333.718,-102,1
701436.113,6181333.718,-103,1
701436.113,6181333.718,-104,0
701436.113,6181333.718,-105,0
701436.113,6181333.718,-106,1
701436.113,6181333.718,-107,1
701436.113,6181333.718,-108,1
701436.113,6181333.718,-109,1
701436.113,6181333.718,-110,1
701436.113,6181333.718,-111,1
701436.113,6181333.718,-112,0
701436.113,6181333.718,-113,0
701436.113,6181333.718,-114,0
701436.113,6181333.718,-115,0
701436.113,6181333.718,-116,0
701436.113,6181333.718,-117,0
701436.113,6181333.718,-118,0
701436.113,6181333.718,-119,0
701436.113,6181333.718,-120,0
701436.113,6181333.718,-121,0
701436.113,6181333.718,-122,0
701436.113,6181333.718,-123,0
701436.113,6181333.718,-124,0
701436.113,6181333.718,-125,0
701436.113,6181333.718,-126,0
701436.113,6181333.718,-127,1
701436.113,6181333.718,-128,1
701436.113,6181333.718,-129,1
701436.113,6181333.718,-130,1
701436.113,6181333.718,-131,1
701436.113,6181333.718,-132,1
701436.113,6181333.718,-133,1
701436.113,6181333.718,-134,1
701436.113,6181333.718,-135,0
701436.113,6181333.718,-136,0
701436.113,6181333.718,-137,0
701436.113,6181333.718,-138,0
701436.113,6181333.718,-139,0
701436.113,6181333.718,-140,0
701436.113,6181333.718,-141,0
701436.113,6181333.718,-142,0
701436.113,6181333.718,-143,0
701436.113,6181333.718,-144,0
701436.113,6181333.718,-145,0
701436.113,6181333.718,-146,0
701436.113,6181333.718,-147,0
701436.113,6181333.718,-148,0
701436.113,6181333.718,-149,0
701436.113,6181333.718,-150,0
701436.113,6181333.718,-151,0
701436.113,6181333.718,-152,0
701436.113,6181333.718,-153,0
701436.113,6181333.718,-154,0
701436.113,6181333.718,-155,0
701436.113,6181333.718,-156,0
701436.113,6181333.718,-157,0
701436.113,6181333.718,-158,0
701436.113,6181333.718,-159,0
690151.611,6167919.068,-190,1
