X,Y,Z,facies
680677.96,6177366.294,39,0
680677.96,6177366.294,38,1
680677.96,6177366.294,37,1
680677.96,6177366.294,36,1
680677.96,6177366.294,35,1
680677.96,6177366.294,34,0
680677.96,6177366.294,33,0
680677.96,6177366.294,32,1
680677.96,6177366.294,31,1
680677.96,6177366.294,30,1
680677.96,6177366.294,29,0
680677.96,6177366.294,28,1
680677.96,6177366.294,27,1
680677.96,6177366.294,26,1
680677.96,6177366.294,25,0
680677.96,6177366.294,24,0
680677.96,6177366.294,23,0
680677.96,6177366.294,22,0
680677.96,6177366.294,21,0
680677.96,6177366.294,20,0
680677.96,6177366.294,19,0
680677.96,6177366.294,18,0
680677.96,6177366.294,17,0
687190.994,6169938.756,58,0
687190.994,6169938.756,57,0
687190.994,6169938.756,56,0
687190.994,6169938.756,55,0
687190.994,6169938.756,54,0
687190.994,6169938.756,53,0
687190.994,6169938.756,52,1
687190.994,6169938.756,51,1
687190.994,6169938.756,50,0
700051.73,6177669.522,-29,0
700051.73,6177669.522,-30,0
700051.73,6177669.522,-31,0
700051.73,6177669.522,-32,0
700051.73,6177669.522,-33,1
700051.73,6177669.522,-34,1
700051.73,6177669.522,-35,0
700051.73,6177669.522,-36,0
700051.73,6177669.522,-37,0
700051.73,6177669.522,-38,0
700051.73,6177669.522,-39,0
700051.73,6177669.522,-40,1
700051.73,6177669.522,-41,1
700051.73,6177669.522,-42,0
700051.73,6177669.522,-43,0
700051.73,6177669.522,-44,0
700051.73,6177669.522,-45,0
700051.73,6177669.522,-46,0
700051.73,6177669.522,-47,1
700051.73,6177669.522,-48,1
700051.73,6177669.522,-49,1
700051.73,6177669.522,-50,1
700051.73,6177669.522,-51,0
700051.73,6177669.522,-52,0
700051.73,6177669.522,-53,0
700051.73,6177669.522,-54,0
700051.73,6177669.522,-55,0
700051.73,6177669.522,-56,1
700051.73,6177669.522,-57,1
700051.73,6177669.522,-58,1
700051.73,6177669.522,-59,0
700051.73,6177669.522,-60,0
700051.73,6177669.522,-61,0
700051.73,6177669.522,-62,0
700051.73,6177669.522,-63,0
700051.73,6177669.522,-64,0
700051.73,6177669.522,-65,0
700051.73,6177669.522,-66,0
700051.73,6177669.522,-67,0
700051.73,6177669.522,-68,1
700051.73,6177669.522,-69,0
700051.73,6177669.522,-70,0
700051.73,6177669.522,-71,1
700051.73,6177669.522,-72,1
700051.73,6177669.522,-73,1
700051.73,6177669.522,-74,0
700051.73,6177669.522,-75,0
700051.73,6177669.522,-76,1
700051.73,6177669.522,-77,1
700051.73,6177669.522,-78,0
700051.73,6177669.522,-79,1
700051.73,6177669.522,-80,0
700051.73,6177669.522,-81,0
700051.73,6177669.522,-82,0
700051.73,6177669.522,-83,1
700051.73,6177669.522,-84,1
700051.73,6177669.522,-85,0
700051.73,6177669.522,-86,0
700051.73,6177669.522,-87,0
700051.73,6177669.522,-88,0
700051.73,6177669.522,-89,1
700051.73,6177669.522,-90,1
700051.73,6177669.522,-91,0
700051.73,6177669.522,-92,1
700051.73,6177669.522,-93,1
700051.73,6177669.522,-94,1
700051.73,6177669.522,-95,0
700051.73,6177669.522,-96,0
700051.73,6177669.522,-97,0
700051.73,6177669.522,-98,0
700051.73,6177669.522,-99,0
700051.73,6177669.522,-100,1
700051.73,6177669.522,-101,1
700051.73,6177669.522,-102,0
700051.73,6177669.522,-103,1
700051.73,6177669.522,-104,1
700051.73,6177669.522,-105,0
700051.73,6177669.522,-106,1
700051.73,6177669.522,-107,1
700051.73,6177669.522,-108,1
700051.73,6177669.522,-109,1
700051.73,6177669.522,-110,1
700051.73,6177669.522,-111,1
700051.73,6177669.522,-112,1
700051.73,6177669.522,-113,1
700051.73,6177669.522,-114,1
700051.73,6177669.522,-115,1
700051.73,6177669.522,-116,1
700051.73,6177669.522,-117,1
700051.73,6177669.522,-118,1
700051.73,6177669.522,-119,0
700051.73,6177669.522,-120,0
700051.73,6177669.522,-121,0
700051.73,6177669.522,-122,0
700051.73,6177669.522,-123,0
700051.73,6177669.522,-124,1
700051.73,6177669.522,-125,1
700051.73,6177669.522,-126,0
700051.73,6177669.522,-127,0
700051.73,6177669.522,-128,0
700051.73,6177669.522,-129,0
700051.73,6177669.522,-130,1
700051.73,6177669.522,-131,0
700051.73,6177669.522,-132,0
700051.73,6177669.522,-133,0
700051.73,6177669.522,-134,0
700051.73,6177669.522,-135,1
700051.73,6177669.522,-136,1
700051.73,6177669.522,-137,0
700051.73,6177669.522,-138,1
700051.73,6177669.522,-139,1
700051.73,6177669.522,-140,0
700051.73,6177669.522,-141,0
700051.73,6177669.522,-142,0
700051.73,6177669.522,-143,1
700051.73,6177669.522,-144,0
700051.73,6177669.522,-145,0
700051.73,6177669.522,-146,0
700051.73,6177669.522,-147,1
700051.73,6177669.522,-148,1
700051.73,6177669.522,-149,1
700051.73,6177669.522,-150,1
700051.73,6177669.522,-151,1
700051.73,6177669.522,-152,1
700051.73,6177669.522,-153,0
700051.73,6177669.522,-154,0
700051.73,6177669.522,-155,0
700051.73,6177669.522,-156,0
700051.73,6177669.522,-157,0
678434.097,6175065.795,62,0
678434.097,6175065.795,61,0
678434.097,6175065.795,60,1
678434.097,6175065.795,59,1
678434.097,6175065.795,58,1
678434.097,6175065.795,57,1
678434.097,6175065.795,56,1
678434.097,6175065.795,55,1
678434.097,6175065.795,54,0
678434.097,6175065.795,53,0
678434.097,6175065.795,52,0
678434.097,6175065.795,51,0
678434.097,6175065.795,50,0
678434.097,6175065.795,49,1
678434.097,6175065.795,48,1
678434.097,6175065.795,47,1
678434.097,6175065.795,46,1
678434.097,6175065.795,45,1
678434.097,6175065.795,44,1
678434.097,6175065.795,43,1
678434.097,6175065.795,42,1
678434.097,6175065.795,41,1
678434.097,6175065.795,40,1
678434.097,6175065.795,39,1
678434.097,6175065.795,38,1
678434.097,6175065.795,37,1
678434.097,6175065.795,36,1
678434.097,6175065.795,35,1
678434.097,6175065.795,34,1
678434.097,6175065.795,33,1
678434.097,6175065.795,32,1
678434.097,6175065.795,31,1
678434.097,6175065.795,30,1
678434.097,6175065.795,29,1
678434.097,6175065.795,28,1
698640.655,6185646.487,3,0
698640.655,6185646.487,2,0
698640.655,6185646.487,1,0
698640.655,6185646.487,0,1
698640.655,6185646.487,-1,1
698640.655,6185646.487,-2,0
698640.655,6185646.487,-3,0
698640.655,6185646.487,-4,1
698640.655,6185646.487,-5,0
698640.655,6185646.487,-6,0
698640.655,6185646.487,-7,1
698640.655,6185646.487,-8,1
698640.655,6185646.487,-9,1
698640.655,6185646.487,-10,0
698640.655,6185646.487,-11,0
698640.655,6185646.487,-12,0
698640.655,6185646.487,-13,1
698640.655,6185646.487,-14,0
698640.655,6185646.487,-15,1
698640.655,6185646.487,-16,0
698640.655,6185646.487,-17,0
698640.655,6185646.487,-18,1
698640.655,6185646.487,-19,0
698640.655,6185646.487,-20,1
698640.655,6185646.487,-21,0
698640.655,6185646.487,-22,0
698640.655,6185646.487,-23,0
698640.655,6185646.487,-24,1
698640.655,6185646.487,-25,0
698640.655,6185646.487,-26,1
698640.655,6185646.487,-27,0
698640.655,6185646.487,-28,0
698640.655,6185646.487,-29,0
698640.655,6185646.487,-30,1
698640.655,6185646.487,-31,0
698640.655,6185646.487,-32,1
698640.655,6185646.487,-33,1
698640.655,6185646.487,-34,1
698640.655,6185646.487,-35,0
698640.655,6185646.487,-36,0
698640.655,6185646.487,-37,1
698640.655,6185646.487,-38,1
698640.655,6185646.487,-39,1
698640.655,6185646.487,-40,1
698640.655,6185646.487,-41,0
698640.655,6185646.487,-42,0
698640.655,6185646.487,-43,1
698640.655,6185646.487,-44,0
698640.655,6185646.487,-45,0
698640.655,6185646.487,-46,1
698640.655,6185646.487,-47,1
698640.655,6185646.487,-48,0
698640.655,6185646.487,-49,0
698640.655,6185646.487,-50,0
698640.655,6185646.487,-51,0
698640.655,6185646.487,-52,1
698640.655,6185646.487,-53,1
698640.655,6185646.487,-54,0
698640.655,6185646.487,-55,0
698640.655,6185646.487,-56,0
689023.092,6178139.061,26,0
689023.092,6178139.061,25,0
689023.092,6178139.061,24,0
689023.092,6178139.061,23,0
689023.092,6178139.061,22,0
689023.092,6178139.061,21,0
689023.092,6178139.061,20,0
689023.092,6178139.061,19,0
689023.092,6178139.061,18,0
689023.092,6178139.061,17,0
689023.092,6178139.061,16,1
689023.092,6178139.061,15,1
689023.092,6178139.061,14,1
689023.092,6178139.061,13,1
689023.092,6178139.061,12,1
689023.092,6178139.061,11,1
689023.092,6178139.061,10,0
689023.092,6178139.061,9,0
689023.092,6178139.061,8,0
689023.092,6178139.061,7,0
689023.092,6178139.061,6,0
689023.092,6178139.061,5,0
689023.092,6178139.061,4,0
689023.092,6178139.061,3,0
689023.092,6178139.061,2,0
689023.092,6178139.061,1,0
689023.092,6178139.061,0,0
689023.092,6178139.061,-1,1
689023.092,6178139.061,-2,1
689023.092,6178139.061,-3,0
689023.092,6178139.061,-4,1
689023.092,6178139.061,-5,1
689023.092,6178139.061,-6,0
689023.092,6178139.061,-7,0
689023.092,6178139.061,-8,0
689023.092,6178139.061,-9,0
689023.092,6178139.061,-10,0
689023.092,6178139.061,-11,0
689023.092,6178139.061,-12,0
689023.092,6178139.061,-13,1
689023.092,6178139.061,-14,0
689023.092,6178139.061,-15,0
689023.092,6178139.061,-16,0
689023.092,6178139.061,-17,0
689023.092,6178139.061,-18,0
689023.092,6178139.061,-19,1
689023.092,6178139.061,-20,1
689023.092,6178139.061,-21,1
689023.092,6178139.061,-22,0
689023.092,6178139.061,-23,0
689023.092,6178139.061,-24,0
689023.092,6178139.061,-25,0
689023.092,6178139.061,-26,0
689023.092,6178139.061,-27,0
689023.092,6178139.061,-28,0
689023.092,6178139.061,-29,0
689023.092,6178139.061,-30,1
689023.092,6178139.061,-31,1
689023.092,6178139.061,-32,1
689023.092,6178139.061,-33,1
689023.092,6178139.061,-34,0
689023.092,6178139.061,-35,1
689023.092,6178139.061,-36,1
689023.092,6178139.061,-37,1
689023.092,6178139.061,-38,0
689023.092,6178139.061,-39,0
689023.092,6178139.061,-40,0
689023.092,6178139.061,-41,0
689023.092,6178139.061,-42,0
689023.092,6178139.061,-43,0
689023.092,6178139.061,-44,1
689023.092,6178139.061,-45,1
689023.092,6178139.061,-46,1
689023.092,6178139.061,-47,1
689023.092,6178139.061,-48,0
689023.092,6178139.061,-49,0
689023.092,6178139.061,-50,0
689023.092,6178139.061,-51,0
689023.092,6178139.061,-52,0
689023.092,6178139.061,-53,0
689023.092,6178139.061,-54,0
689023.092,6178139.061,-55,0
689023.092,6178139.061,-56,0
689023.092,6178139.061,-57,0
689023.092,6178139.061,-58,0
696978.487,6186472.594,2,0
696978.487,6186472.594,1,0
696978.487,6186472.594,0,1
696978.487,6186472.594,-1,1
696978.487,6186472.594,-2,1
696978.487,6186472.594,-3,1
696978.487,6186472.594,-4,1
696978.487,6186472.594,-5,0
696978.487,6186472.594,-6,0
696978.487,6186472.594,-7,0
696978.487,6186472.594,-8,0
696978.487,6186472.594,-9,0
696978.487,6186472.594,-10,1
696978.487,6186472.594,-11,1
696978.487,6186472.594,-12,0
696978.487,6186472.594,-13,0
696978.487,6186472.594,-14,0
696978.487,6186472.594,-15,0
696978.487,6186472.594,-16,0
696978.487,6186472.594,-17,1
696978.487,6186472.594,-18,1
696978.487,6186472.594,-19,1
696978.487,6186472.594,-20,1
696978.487,6186472.594,-21,1
696978.487,6186472.594,-22,0
696978.487,6186472.594,-23,0
696978.487,6186472.594,-24,1
696978.487,6186472.594,-25,1
696978.487,6186472.594,-26,1
696978.487,6186472.594,-27,1
696978.487,6186472.594,-28,1
696978.487,6186472.594,-29,1
696978.487,6186472.594,-30,1
696978.487,6186472.594,-31,1
696978.487,6186472.594,-32,1
696978.487,6186472.594,-33,1
696978.487,6186472.594,-34,0
696978.487,6186472.594,-35,0
696978.487,6186472.594,-36,0
696978.487,6186472.594,-37,0
696978.487,6186472.594,-38,0
696978.487,6186472.594,-39,0
696978.487,6186472.594,-40,0
696978.487,6186472.594,-41,0
696978.487,6186472.594,-42,0
696978.487,6186472.594,-43,0
696978.487,6186472.594,-44,0
696978.487,6186472.594,-45,1
696978.487,6186472.594,-46,1
696978.487,6186472.594,-47,1
696978.487,6186472.594,-48,0
696978.487,6186472.594,-49,0
696978.487,6186472.594,-50,0
696978.487,6186472.594,-51,0
696978.487,6186472.594,-52,0
696978.487,6186472.594,-53,0
696978.487,6186472.594,-54,0
696978.487,6186472.594,-55,0
696978.487,6186472.594,-56,0
696978.487,6186472.594,-57,0
696978.487,6186472.594,-58,0
696978.487,6186472.594,-59,0
696978.487,6186472.594,-60,0
696978.487,6186472.594,-61,0
696978.487,6186472.594,-62,0
696978.487,6186472.594,-63,0
696978.487,6186472.594,-64,0
696581.643,6165704.319,3,0
696581.643,6165704.319,2,0
696581.643,6165704.319,1,0
696581.643,6165704.319,0,0
696581.643,6165704.319,-1,0
696581.643,6165704.319,-2,0
696581.643,6165704.319,-3,0
696581.643,6165704.319,-4,0
696581.643,6165704.319,-5,1
696581.643,6165704.319,-6,1
696581.643,6165704.319,-7,0
696581.643,6165704.319,-8,1
696581.643,6165704.319,-9,1
696581.643,6165704.319,-10,0
696581.643,6165704.319,-11,0
696581.643,6165704.319,-12,0
696581.643,6165704.319,-13,0
696581.643,6165704.319,-14,0
696581.643,6165704.319,-15,0
696581.643,6165704.319,-16,0
696581.643,6165704.319,-17,0
696581.643,6165704.319,-18,1
696581.643,6165704.319,-19,1
696581.643,6165704.319,-20,0
696581.643,6165704.319,-21,0
696581.643,6165704.319,-22,1
696581.643,6165704.319,-23,1
696581.643,6165704.319,-24,1
696581.643,6165704.319,-25,0
696581.643,6165704.319,-26,1
696581.643,6165704.319,-27,1
696581.643,6165704.319,-28,1
696581.643,6165704.319,-29,1
696581.643,6165704.319,-30,0
696581.643,6165704.319,-31,0
696581.643,6165704.319,-32,0
696581.643,6165704.319,-33,0
696581.643,6165704.319,-34,0
696581.643,6165704.319,-35,0
696581.643,6165704.319,-36,1
696581.643,6165704.319,-37,1
696581.643,6165704.319,-38,1
696581.643,6165704.319,-39,0
696581.643,6165704.319,-40,0
696581.643,6165704.319,-41,0
696581.643,6165704.319,-42,0
696581.643,6165704.319,-43,1
696581.643,6165704.319,-44,0
696581.643,6165704.319,-45,0
696581.643,6165704.319,-46,1
696581.643,6165704.319,-47,1
696581.643,6165704.319,-48,1
696581.643,6165704.319,-49,1
696581.643,6165704.319,-50,1
696581.643,6165704.319,-51,1
696581.643,6165704.319,-52,1
696581.643,6165704.319,-53,0
696581.643,6165704.319,-54,0
696581.643,6165704.319,-55,0
696581.643,6165704.319,-56,0
696581.643,6165704.319,-57,0
696581.643,6165704.319,-58,1
696581.643,6165704.319,-59,1
696581.643,6165704.319,-60,1
696581.643,6165704.319,-61,1
696581.643,6165704.319,-62,1
696581.643,6165704.319,-63,1
696581.643,6165704.319,-64,1
696581.643,6165704.319,-65,0
696581.643,6165704.319,-66,0
696581.643,6165704.319,-67,0
696581.643,6165704.319,-68,1
696581.643,6165704.319,-69,1
696581.643,6165704.319,-70,1
696581.643,6165704.319,-71,1
696581.643,6165704.319,-72,1
696581.643,6165704.319,-73,1
696581.643,6165704.319,-74,1
696581.643,6165704.319,-75,1
696581.643,6165704.319,-76,0
696581.643,6165704.319,-77,0
696581.643,6165704.319,-78,0
696581.643,6165704.319,-79,0
696581.643,6165704.319,-80,0
692819.572,6168272.16,3,0
692819.572,6168272.16,2,0
692819.572,6168272.16,1,0
692819.572,6168272.16,0,0
692819.572,6168272.16,-1,1
692819.572,6168272.16,-2,0
692819.572,6168272.16,-3,1
692819.572,6168272.16,-4,1
692819.572,6168272.16,-5,0
692819.572,6168272.16,-6,0
692819.572,6168272.16,-7,0
692819.572,6168272.16,-8,0
692819.572,6168272.16,-9,0
692819.572,6168272.16,-10,0
692819.572,6168272.16,-11,0
692819.572,6168272.16,-12,0
692819.572,6168272.16,-13,1
692819.572,6168272.16,-14,0
692819.572,6168272.16,-15,0
692819.572,6168272.16,-16,0
692819.572,6168272.16,-17,0
692819.572,6168272.16,-18,0
692819.572,6168272.16,-19,0
692819.572,6168272.16,-20,0
692819.572,6168272.16,-21,0
692819.572,6168272.16,-22,0
692819.572,6168272.16,-23,1
692819.572,6168272.16,-24,0
692819.572,6168272.16,-25,0
692819.572,6168272.16,-26,0
692819.572,6168272.16,-27,0
692819.572,6168272.16,-28,0
692819.572,6168272.16,-29,0
692819.572,6168272.16,-30,0
692819.572,6168272.16,-31,1
692819.572,6168272.16,-32,1
692819.572,6168272.16,-33,0
692819.572,6168272.16,-34,1
692819.572,6168272.16,-35,0
692819.572,6168272.16,-36,0
692819.572,6168272.16,-37,1
692819.572,6168272.16,-38,0
692819.572,6168272.16,-39,0
692819.572,6168272.16,-40,0
692819.572,6168272.16,-41,0
692819.572,6168272.16,-42,0
692819.572,6168272.16,-43,1
692819.572,6168272.16,-44,0
692819.572,6168272.16,-45,0
692819.572,6168272.16,-46,0
692819.572,6168272.16,-47,0
692819.572,6168272.16,-48,1
692819.572,6168272.16,-49,1
692819.572,6168272.16,-50,0
692819.572,6168272.16,-51,1
692819.572,6168272.16,-52,1
692819.572,6168272.16,-53,1
692819.572,6168272.16,-54,1
692819.572,6168272.16,-55,1
692819.572,6168272.16,-56,1
692819.572,6168272.16,-57,0
692819.572,6168272.16,-58,0
692819.572,6168272.16,-59,0
692819.572,6168272.16,-60,1
692819.572,6168272.16,-61,1
692819.572,6168272.16,-62,0
692819.572,6168272.16,-63,0
692819.572,6168272.16,-64,0
692819.572,6168272.16,-65,0
692819.572,6168272.16,-66,0
692819.572,6168272.16,-67,1
692819.572,6168272.16,-68,0
695110.896,6175727.412,30,0
695110.896,6175727.412,29,1
695110.896,6175727.412,28,1
695110.896,6175727.412,27,1
695110.896,6175727.412,26,1
695110.896,6175727.412,25,1
695110.896,6175727.412,24,1
695110.896,6175727.412,23,1
695110.896,6175727.412,22,0
695110.896,6175727.412,21,1
695110.896,6175727.412,20,1
695110.896,6175727.412,19,1
695110.896,6175727.412,18,1
695110.896,6175727.412,17,0
695110.896,6175727.412,16,0
695110.896,6175727.412,15,0
695110.896,6175727.412,14,0
695110.896,6175727.412,13,0
695110.896,6175727.412,12,0
695110.896,6175727.412,11,0
695110.896,6175727.412,10,0
695110.896,6175727.412,9,0
695110.896,6175727.412,8,1
695110.896,6175727.412,7,1
695110.896,6175727.412,6,1
695110.896,6175727.412,5,1
695110.896,6175727.412,4,0
695110.896,6175727.412,3,0
695110.896,6175727.412,2,1
695110.896,6175727.412,1,1
695110.896,6175727.412,0,1
695110.896,6175727.412,-1,1
695110.896,6175727.412,-2,1
695110.896,6175727.412,-3,1
695110.896,6175727.412,-4,1
695110.896,6175727.412,-5,0
695110.896,6175727.412,-6,0
695110.896,6175727.412,-7,0
695110.896,6175727.412,-8,0
695110.896,6175727.412,-9,0
695110.896,6175727.412,-10,0
695110.896,6175727.412,-11,1
695110.896,6175727.412,-12,1
695110.896,6175727.412,-13,1
695110.896,6175727.412,-14,1
695110.896,6175727.412,-15,1
695110.896,6175727.412,-16,1
695110.896,6175727.412,-17,1
695110.896,6175727.412,-18,1
695110.896,6175727.412,-19,1
695110.896,6175727.412,-20,0
695110.896,6175727.412,-21,0
695110.896,6175727.412,-22,0
695110.896,6175727.412,-23,0
695110.896,6175727.412,-24,0
695110.896,6175727.412,-25,0
695110.896,6175727.412,-26,0
695110.896,6175727.412,-27,0
695110.896,6175727.412,-28,0
695110.896,6175727.412,-29,0
695110.896,6175727.412,-30,0
695110.896,6175727.412,-31,1
695110.896,6175727.412,-32,1
695110.896,6175727.412,-33,1
695110.896,6175727.412,-34,1
695110.896,6175727.412,-35,1
695110.896,6175727.412,-36,1
695110.896,6175727.412,-37,1
695110.896,6175727.412,-38,0
695110.896,6175727.412,-39,0
695110.896,6175727.412,-40,0
695110.896,6175727.412,-41,0
695110.896,6175727.412,-42,0
695110.896,6175727.412,-43,0
695110.896,6175727.412,-44,0
695110.896,6175727.412,-45,1
695110.896,6175727.412,-46,1
695110.896,6175727.412,-47,0
695110.896,6175727.412,-48,0
695110.896,6175727.412,-49,1
695110.896,6175727.412,-50,1
695110.896,6175727.412,-51,1
695110.896,6175727.412,-52,0
695110.896,6175727.412,-53,0
695110.896,6175727.412,-54,0
695110.896,6175727.412,-55,0
695110.896,6175727.412,-56,0
695110.896,6175727.412,-57,1
695110.896,6175727.412,-58,1
695110.896,6175727.412,-59,1
695110.896,6175727.412,-60,1
695110.896,6175727.412,-61,1
695110.896,6175727.412,-62,1
695110.896,6175727.412,-63,0
695110.896,6175727.412,-64,0
695110.896,6175727.412,-65,0
695110.896,6175727.412,-66,0
695110.896,6175727.412,-67,0
695110.896,6175727.412,-68,0
695110.896,6175727.412,-69,0
695110.896,6175727.412,-70,0
695110.896,6175727.412,-71,0
695110.896,6175727.412,-72,0
695110.896,6175727.412,-73,0
695110.896,6175727.412,-74,0
695110.896,6175727.412,-75,0
695110.896,6175727.412,-76,0
695110.896,6175727.412,-77,1
695110.896,6175727.412,-78,1
695110.896,6175727.412,-79,1
695110.896,6175727.412,-80,1
695110.896,6175727.412,-81,1
695110.896,6175727.412,-82,1
695110.896,6175727.412,-83,1
695110.896,6175727.412,-84,0
695110.896,6175727.412,-85,0
695110.896,6175727.412,-86,0
695110.896,6175727.412,-87,1
695110.896,6175727.412,-88,1
695110.896,6175727.412,-89,1
695110.896,6175727.412,-90,0
695110.896,6175727.412,-91,0
695110.896,6175727.412,-92,1
695110.896,6175727.412,-93,1
695110.896,6175727.412,-94,1
695110.896,6175727.412,-95,1
695110.896,6175727.412,-96,0
695110.896,6175727.412,-97,0
695110.896,6175727.412,-98,0
695110.896,6175727.412,-99,0
695110.896,6175727.412,-100,1
695110.896,6175727.412,-101,1
695110.896,6175727.412,-102,1
695110.896,6175727.412,-103,0
695110.896,6175727.412,-104,0
695110.896,6175727.412,-105,0
695110.896,6175727.412,-106,0
695110.896,6175727.412,-107,1
695110.896,6175727.412,-108,1
695110.896,6175727.412,-109,1
695110.896,6175727.412,-110,1
695110.896,6175727.412,-111,1
695110.896,6175727.412,-112,0
695110.896,6175727.412,-113,0
695110.896,6175727.412,-114,0
695110.896,6175727.412,-115,0
695110.896,6175727.412,-116,0
695110.896,6175727.412,-117,0
701436.113,6181333.718,-26,0
701436.113,6181333.718,-27,0
701436.113,6181333.718,-28,0
701436.113,6181333.718,-29,0
701436.113,6181333.718,-30,0
701436.113,6181333.718,-31,0
701436.113,6181333.718,-32,0
701436.113,6181333.718,-33,0
701436.113,6181333.718,-34,0
701436.113,6181333.718,-35,0
701436.113,6181333.718,-36,0
701436.113,6181333.718,-37,0
701436.113,6181333.718,-38,0
701436.113,6181333.718,-39,0
701436.113,6181333.718,-40,1
701436.113,6181333.718,-41,1
701436.113,6181333.718,-42,1
701436.113,6181333.718,-43,1
701436.113,6181333.718,-44,1
701436.113,6181333.718,-45,0
701436.113,6181333.718,-46,0
701436.113,6181333.718,-47,0
701436.113,6181333.718,-48,0
701436.113,6181333.718,-49,1
701436.113,6181333.718,-50,1
701436.113,6181333.718,-51,1
701436.113,6181333.718,-52,1
701436.113,6181333.718,-53,1
701436.113,6181333.718,-54,1
701436.113,6181333.718,-55,1
701436.113,6181333.718,-56,1
701436.113,6181333.718,-57,1
701436.113,6181333.718,-58,0
701436.113,6181333.718,-59,0
701436.113,6181333.718,-60,1
701436.113,6181333.718,-61,1
701436.113,6181333.718,-62,0
701436.113,6181333.718,-63,0
701436.113,6181333.718,-64,0
701436.113,6181333.718,-65,0
701436.113,6181333.718,-66,0
701436.113,6181333.718,-67,0
701436.113,6181333.718,-68,0
701436.113,6181333.718,-69,0
701436.113,6181333.718,-70,0
701436.113,6181333.718,-71,1
701436.113,6181333.718,-72,1
701436.113,6181333.718,-73,1
701436.113,6181333.718,-74,1
701436.113,6181333.718,-75,0
701436.113,6181333.718,-76,0
701436.113,6181333.718,-77,0
701436.113,6181333.718,-78,0
701436.113,6181333.718,-79,0
701436.113,6181333.718,-80,0
701436.113,6181333.718,-81,0
701436.113,6181333.718,-82,1
701436.113,6181333.718,-83,1
701436.113,6181333.718,-84,1
701436.113,6181333.718,-85,1
701436.113,6181333.718,-86,1
701436.113,6181333.718,-87,1
701436.113,6181333.718,-88,0
701436.113,6181333.718,-89,0
701436.113,6181333.718,-90,1
701436.113,6181333.718,-91,1
701436.113,6181333.718,-92,1
701436.113,6181333.718,-93,1
701436.113,6181333.718,-94,1
701436.113,6181333.718,-95,1
701436.113,6181333.718,-96,0
701436.113,6181333.718,-97,0
701436.113,6181333.718,-98,0
701436.113,6181333.718,-99,0
701436.113,6181333.718,-100,0
701436.113,6181333.718,-101,0
701436.113,6181333.718,-102,0
701436.113,6181333.718,-103,0
701436.113,6181333.718,-104,0
701436.113,6181333.718,-105,0
701436.113,6181333.718,-106,0
701436.113,6181333.718,-107,0
701436.113,6181333.718,-108,0
701436.113,6181333.718,-109,0
701436.113,6181333.718,-110,0
701436.113,6181333.718,-111,1
701436.113,6181333.718,-112,1
701436.113,6181333.718,-113,1
701436.113,6181333.718,-114,1
701436.113,6181333.718,-115,1
701436.113,6181333.718,-116,1
701436.113,6181333.718,-117,1
701436.113,6181333.718,-118,1
701436.113,6181333.718,-119,0
701436.113,6181333.718,-120,0
701436.113,6181333.718,-121,0
701436.113,6181333.718,-122,0
701436.113,6181333.718,-123,0
701436.113,6181333.718,-124,0
701436.113,6181333.718,-125,0
701436.113,6181333.718,-126,0
701436.113,6181333.718,-127,0
701436.113,6181333.718,-128,0
701436.113,6181333.718,-129,0
701436.113,6181333.718,-130,0
701436.113,6181333.718,-131,0
701436.113,6181333.718,-132,0
701436.113,6181333.718,-133,0
701436.113,6181333.718,-134,0
701436.113,6181333.718,-135,0
701436.113,6181333.718,-136,0
701436.113,6181333.718,-137,0
701436.113,6181333.718,-138,0
701436.113,6181333.718,-139,0
701436.113,6181333.718,-140,0
701436.113,6181333.718,-141,0
701436.113,6181333.718,-142,0
701436.113,6181333.718,-143,0
690151.611,6167919.068,20,1
690151.611,6167919.068,19,1
690151.611,6167919.068,18,1
690151.611,6167919.068,17,0
690151.611,6167919.068,16,1
690151.611,6167919.068,15,1
690151.611,6167919.068,14,0
690151.611,6167919.068,13,1
690151.611,6167919.068,12,1
690151.611,6167919.068,11,0
690151.611,6167919.068,10,1
690151.611,6167919.068,9,0
690151.611,6167919.068,8,0
690151.611,6167919.068,7,0
690151.611,6167919.068,6,0
690151.611,6167919.068,5,0
690151.611,6167919.068,4,1
690151.611,6167919.068,3,1
690151.611,6167919.068,2,0
690151.611,6167919.068,1,0
690151.611,6167919.068,0,0
690151.611,6167919.068,-1,1
690151.611,6167919.068,-2,1
690151.611,6167919.068,-3,1
690151.611,6167919.068,-4,1
690151.611,6167919.068,-5,0
690151.611,6167919.068,-6,0
690151.611,6167919.068,-7,1
690151.611,6167919.068,-8,1
690151.611,6167919.068,-9,0
690151.611,6167919.068,-10,1
690151.611,6167919.068,-11,0
690151.611,6167919.068,-12,0
690151.611,6167919.068,-13,1
690151.611,6167919.068,-14,1
690151.611,6167919.068,-15,0
686234.059,6179186.406,39,0
686234.059,6179186.406,38,1
686234.059,6179186.406,37,1
686234.059,6179186.406,36,0
686234.059,6179186.406,35,0
686234.059,6179186.406,34,0
686234.059,6179186.406,33,0
686234.059,6179186.406,32,0
686234.059,6179186.406,31,1
686234.059,6179186.406,30,1
686234.059,6179186.406,29,0
686234.059,6179186.406,28,0
686234.059,6179186.406,27,0
686234.059,6179186.406,26,0
686234.059,6179186.406,25,1
686234.059,6179186.406,24,1
686234.059,6179186.406,23,0
686234.059,6179186.406,22,0
686234.059,6179186.406,21,1
