X,Y,Z,facies
697807.368,6187397.563,-162.0,0
697807.368,6187397.563,-163.0,0
697807.368,6187397.563,-164.0,0
697807.368,6187397.563,-165.0,0
697807.368,6187397.563,-166.0,1
697807.368,6187397.563,-167.0,1
697807.368,6187397.563,-168.0,1
697807.368,6187397.563,-169.0,1
697807.368,6187397.563,-170.0,0
697807.368,6187397.563,-171.0,1
697807.368,6187397.563,-172.0,1
697807.368,6187397.563,-173.0,0
697807.368,6187397.563,-174.0,0
697807.368,6187397.563,-175.0,0
697807.368,6187397.563,-176.0,0
697807.368,6187397.563,-177.0,0
697807.368,6187397.563,-178.0,0
697807.368,6187397.563,-179.0,0
697807.368,6187397.563,-180.0,0
697807.368,6187397.563,-181.0,1
697807.368,6187397.563,-182.0,1
697807.368,6187397.563,-183.0,1
697807.368,6187397.563,-184.0,1
697807.368,6187397.563,-185.0,1
697807.368,6187397.563,-186.0,0
697807.368,6187397.563,-187.0,0
697807.368,6187397.563,-188.0,0
697807.368,6187397.563,-189.0,0
697807.368,6187397.563,-190.0,0
697807.368,6187397.563,-191.0,1
697807.368,6187397.563,-192.0,1
697807.368,6187397.563,-193.0,1
697807.368,6187397.563,-194.0,1
693829.184,6167058.015,-127.0,0
693829.184,6167058.015,-128.0,0
693829.184,6167058.015,-129.0,0
693829.184,6167058.015,-130.0,0
693829.184,6167058.015,-131.0,0
693829.184,6167058.015,-132.0,0
693829.184,6167058.015,-133.0,1
693829.184,6167058.015,-134.0,1
693829.184,6167058.015,-135.0,1
693829.184,6167058.015,-136.0,1
693829.184,6167058.015,-137.0,1
693829.184,6167058.015,-138.0,0
693829.184,6167058.015,-139.0,0
693829.184,6167058.015,-140.0,0
693829.184,6167058.015,-141.0,0
693829.184,6167058.015,-142.0,0
693829.184,6167058.015,-143.0,0
693829.184,6167058.015,-144.0,0
693829.184,6167058.015,-145.0,0
693829.184,6167058.015,-146.0,0
693829.184,6167058.015,-147.0,0
693829.184,6167058.015,-148.0,0
693829.184,6167058.015,-149.0,0
693829.184,6167058.015,-150.0,0
693829.184,6167058.015,-151.0,0
693829.184,6167058.015,-152.0,0
693829.184,6167058.015,-153.0,0
693829.184,6167058.015,-154.0,0
693829.184,6167058.015,-155.0,1
693829.184,6167058.015,-156.0,1
693829.184,6167058.015,-157.0,1
693829.184,6167058.015,-158.0,1
693829.184,6167058.015,-159.0,1
693829.184,6167058.015,-160.0,1
693829.184,6167058.015,-161.0,1
693829.184,6167058.015,-162.0,1
693829.184,6167058.015,-163.0,1
693829.184,6167058.015,-164.0,0
693829.184,6167058.015,-165.0,0
693829.184,6167058.015,-166.0,0
693829.184,6167058.015,-167.0,0
693829.184,6167058.015,-168.0,0
693829.184,6167058.015,-169.0,0
693829.184,6167058.015,-170.0,1
693829.184,6167058.015,-171.0,1
693829.184,6167058.015,-172.0,0
693829.184,6167058.015,-173.0,0
693829.184,6167058.015,-174.0,0
693829.184,6167058.015,-175.0,1
693829.184,6167058.015,-176.0,1
693829.184,6167058.015,-177.0,1
693829.184,6167058.015,-178.0,1
693829.184,6167058.015,-179.0,0
693829.184,6167058.015,-180.0,0
693829.184,6167058.015,-181.0,0
693829.184,6167058.015,-182.0,0
693829.184,6167058.015,-183.0,0
693829.184,6167058.015,-184.0,1
693829.184,6167058.015,-185.0,1
693829.184,6167058.015,-186.0,1
693829.184,6167058.015,-187.0,1
693829.184,6167058.015,-188.0,1
693829.184,6167058.015,-189.0,0
693829.184,6167058.015,-190.0,0
693829.184,6167058.015,-191.0,0
693829.184,6167058.015,-192.0,0
693829.184,6167058.015,-193.0,0
693829.184,6167058.015,-194.0,0
693829.184,6167058.015,-195.0,0
693829.184,6167058.015,-196.0,0
693829.184,6167058.015,-197.0,1
693829.184,6167058.015,-198.0,1
689810.971,6180245.049,-96.0,0
689810.971,6180245.049,-97.0,0
689810.971,6180245.049,-98.0,0
689810.971,6180245.049,-99.0,0
689810.971,6180245.049,-100.0,0
689810.971,6180245.049,-101.0,1
689810.971,6180245.049,-102.0,1
689810.971,6180245.049,-103.0,1
689810.971,6180245.049,-104.0,1
689810.971,6180245.049,-105.0,1
689810.971,6180245.049,-106.0,1
689810.971,6180245.049,-107.0,0
689810.971,6180245.049,-108.0,0
689810.971,6180245.049,-109.0,0
689810.971,6180245.049,-110.0,0
689810.971,6180245.049,-111.0,0
689810.971,6180245.049,-112.0,0
689810.971,6180245.049,-113.0,1
689810.971,6180245.049,-114.0,1
689810.971,6180245.049,-115.0,1
689810.971,6180245.049,-116.0,1
689810.971,6180245.049,-117.0,1
689810.971,6180245.049,-118.0,1
689810.971,6180245.049,-119.0,1
689810.971,6180245.049,-120.0,1
689810.971,6180245.049,-121.0,0
689810.971,6180245.049,-122.0,0
689810.971,6180245.049,-123.0,0
689810.971,6180245.049,-124.0,0
689810.971,6180245.049,-125.0,0
689810.971,6180245.049,-126.0,0
689810.971,6180245.049,-127.0,0
689810.971,6180245.049,-128.0,0
689810.971,6180245.049,-129.0,0
689810.971,6180245.049,-130.0,0
689810.971,6180245.049,-131.0,0
689810.971,6180245.049,-132.0,0
689810.971,6180245.049,-133.0,0
689810.971,6180245.049,-134.0,0
689810.971,6180245.049,-135.0,0
689810.971,6180245.049,-136.0,0
689810.971,6180245.049,-137.0,1
689810.971,6180245.049,-138.0,1
689810.971,6180245.049,-139.0,1
689810.971,6180245.049,-140.0,0
689810.971,6180245.049,-141.0,0
689810.971,6180245.049,-142.0,1
689810.971,6180245.049,-143.0,0
689810.971,6180245.049,-144.0,0
689810.971,6180245.049,-145.0,0
689810.971,6180245.049,-146.0,0
689810.971,6180245.049,-147.0,0
689810.971,6180245.049,-148.0,1
689810.971,6180245.049,-149.0,1
689810.971,6180245.049,-150.0,1
689810.971,6180245.049,-151.0,1
689810.971,6180245.049,-152.0,0
689810.971,6180245.049,-153.0,0
689810.971,6180245.049,-154.0,0
689810.971,6180245.049,-155.0,0
689810.971,6180245.049,-156.0,0
689810.971,6180245.049,-157.0,0
689810.971,6180245.049,-158.0,0
689810.971,6180245.049,-159.0,0
689810.971,6180245.049,-160.0,0
689810.971,6180245.049,-161.0,0
689810.971,6180245.049,-162.0,0
689810.971,6180245.049,-163.0,0
689810.971,6180245.049,-164.0,0
689810.971,6180245.049,-165.0,1
689810.971,6180245.049,-166.0,1
689810.971,6180245.049,-167.0,1
689810.971,6180245.049,-168.0,0
689810.971,6180245.049,-169.0,0
689810.971,6180245.049,-170.0,0
689810.971,6180245.049,-171.0,1
689810.971,6180245.049,-172.0,1
689810.971,6180245.049,-173.0,1
689380.832,6186454.72,-174.0,0
689380.832,6186454.72,-175.0,0
689380.832,6186454.72,-176.0,0
689380.832,6186454.72,-177.0,0
689380.832,6186454.72,-178.0,1
689380.832,6186454.72,-179.0,1
689380.832,6186454.72,-180.0,1
689380.832,6186454.72,-181.0,0
689380.832,6186454.72,-182.0,1
689380.832,6186454.72,-183.0,1
689380.832,6186454.72,-184.0,1
689380.832,6186454.72,-185.0,1
689380.832,6186454.72,-186.0,0
689380.832,6186454.72,-187.0,1
689380.832,6186454.72,-188.0,1
689380.832,6186454.72,-189.0,1
689380.832,6186454.72,-190.0,1
689380.832,6186454.72,-191.0,1
689380.832,6186454.72,-192.0,0
689380.832,6186454.72,-193.0,0
689380.832,6186454.72,-194.0,0
689380.832,6186454.72,-195.0,1
689380.832,6186454.72,-196.0,1
689380.832,6186454.72,-197.0,1
689380.832,6186454.72,-198.0,1
689380.832,6186454.72,-199.0,1
689380.832,6186454.72,-200.0,0
689380.832,6186454.72,-201.0,0
689380.832,6186454.72,-202.0,0
689380.832,6186454.72,-203.0,0
689380.832,6186454.72,-204.0,0
689380.832,6186454.72,-205.0,0
680677.96,6177366.294,-165.0,0
680677.96,6177366.294,-166.0,0
680677.96,6177366.294,-167.0,0
680677.96,6177366.294,-168.0,1
680677.96,6177366.294,-169.0,1
680677.96,6177366.294,-170.0,1
680677.96,6177366.294,-171.0,1
680677.96,6177366.294,-172.0,1
680677.96,6177366.294,-173.0,1
680677.96,6177366.294,-174.0,1
680677.96,6177366.294,-175.0,1
680677.96,6177366.294,-176.0,0
680677.96,6177366.294,-177.0,0
680677.96,6177366.294,-178.0,0
680677.96,6177366.294,-179.0,0
680677.96,6177366.294,-180.0,0
680677.96,6177366.294,-181.0,0
680677.96,6177366.294,-182.0,0
680677.96,6177366.294,-183.0,0
680677.96,6177366.294,-184.0,0
680677.96,6177366.294,-185.0,0
680677.96,6177366.294,-186.0,0
680677.96,6177366.294,-187.0,0
680677.96,6177366.294,-188.0,1
680677.96,6177366.294,-189.0,1
680677.96,6177366.294,-190.0,1
680677.96,6177366.294,-191.0,1
680677.96,6177366.294,-192.0,0
680677.96,6177366.294,-193.0,0
680677.96,6177366.294,-194.0,1
680677.96,6177366.294,-195.0,1
680677.96,6177366.294,-196.0,1
680677.96,6177366.294,-197.0,0
680677.96,6177366.294,-198.0,1
680677.96,6177366.294,-199.0,1
680677.96,6177366.294,-200.0,1
680677.96,6177366.294,-201.0,0
680677.96,6177366.294,-202.0,0
680677.96,6177366.294,-203.0,0
680677.96,6177366.294,-204.0,0
680677.96,6177366.294,-205.0,0
680677.96,6177366.294,-206.0,0
680677.96,6177366.294,-207.0,0
680677.96,6177366.294,-208.0,0
680677.96,6177366.294,-209.0,0
687190.994,6169938.756,-200.0,0
687190.994,6169938.756,-201.0,0
687190.994,6169938.756,-202.0,0
687190.994,6169938.756,-203.0,0
687190.994,6169938.756,-204.0,0
687190.994,6169938.756,-205.0,0
687190.994,6169938.756,-206.0,1
687190.994,6169938.756,-207.0,1
687190.994,6169938.756,-208.0,0
700051.73,6177669.522,-37.0,0
700051.73,6177669.522,-38.0,0
700051.73,6177669.522,-39.0,0
700051.73,6177669.522,-40.0,0
700051.73,6177669.522,-41.0,1
700051.73,6177669.522,-42.0,1
700051.73,6177669.522,-43.0,0
700051.73,6177669.522,-44.0,0
700051.73,6177669.522,-45.0,0
700051.73,6177669.522,-46.0,0
700051.73,6177669.522,-47.0,0
700051.73,6177669.522,-48.0,1
700051.73,6177669.522,-49.0,1
700051.73,6177669.522,-50.0,0
700051.73,6177669.522,-51.0,0
700051.73,6177669.522,-52.0,0
700051.73,6177669.522,-53.0,0
700051.73,6177669.522,-54.0,0
700051.73,6177669.522,-55.0,1
700051.73,6177669.522,-56.0,1
700051.73,6177669.522,-57.0,1
700051.73,6177669.522,-58.0,1
700051.73,6177669.522,-59.0,0
700051.73,6177669.522,-60.0,0
700051.73,6177669.522,-61.0,0
700051.73,6177669.522,-62.0,0
700051.73,6177669.522,-63.0,0
700051.73,6177669.522,-64.0,1
700051.73,6177669.522,-65.0,1
700051.73,6177669.522,-66.0,1
700051.73,6177669.522,-67.0,0
700051.73,6177669.522,-68.0,0
700051.73,6177669.522,-69.0,0
700051.73,6177669.522,-70.0,0
700051.73,6177669.522,-71.0,0
700051.73,6177669.522,-72.0,0
700051.73,6177669.522,-73.0,0
700051.73,6177669.522,-74.0,0
700051.73,6177669.522,-75.0,0
700051.73,6177669.522,-76.0,1
700051.73,6177669.522,-77.0,0
700051.73,6177669.522,-78.0,0
700051.73,6177669.522,-79.0,1
700051.73,6177669.522,-80.0,1
700051.73,6177669.522,-81.0,1
700051.73,6177669.522,-82.0,0
700051.73,6177669.522,-83.0,0
700051.73,6177669.522,-84.0,1
700051.73,6177669.522,-85.0,1
700051.73,6177669.522,-86.0,0
700051.73,6177669.522,-87.0,1
700051.73,6177669.522,-88.0,0
700051.73,6177669.522,-89.0,0
700051.73,6177669.522,-90.0,0
700051.73,6177669.522,-91.0,1
700051.73,6177669.522,-92.0,1
700051.73,6177669.522,-93.0,0
700051.73,6177669.522,-94.0,0
700051.73,6177669.522,-95.0,0
700051.73,6177669.522,-96.0,0
700051.73,6177669.522,-97.0,1
700051.73,6177669.522,-98.0,1
700051.73,6177669.522,-99.0,0
700051.73,6177669.522,-100.0,1
700051.73,6177669.522,-101.0,1
700051.73,6177669.522,-102.0,1
700051.73,6177669.522,-103.0,0
700051.73,6177669.522,-104.0,0
700051.73,6177669.522,-105.0,0
700051.73,6177669.522,-106.0,0
700051.73,6177669.522,-107.0,0
700051.73,6177669.522,-108.0,1
700051.73,6177669.522,-109.0,1
700051.73,6177669.522,-110.0,0
700051.73,6177669.522,-111.0,1
700051.73,6177669.522,-112.0,1
700051.73,6177669.522,-113.0,0
700051.73,6177669.522,-114.0,1
700051.73,6177669.522,-115.0,1
700051.73,6177669.522,-116.0,1
700051.73,6177669.522,-117.0,1
700051.73,6177669.522,-118.0,1
700051.73,6177669.522,-119.0,1
700051.73,6177669.522,-120.0,1
700051.73,6177669.522,-121.0,1
700051.73,6177669.522,-122.0,1
700051.73,6177669.522,-123.0,1
700051.73,6177669.522,-124.0,1
700051.73,6177669.522,-125.0,1
700051.73,6177669.522,-126.0,1
700051.73,6177669.522,-127.0,0
700051.73,6177669.522,-128.0,0
700051.73,6177669.522,-129.0,0
700051.73,6177669.522,-130.0,0
700051.73,6177669.522,-131.0,0
700051.73,6177669.522,-132.0,1
700051.73,6177669.522,-133.0,1
700051.73,6177669.522,-134.0,0
700051.73,6177669.522,-135.0,0
700051.73,6177669.522,-136.0,0
700051.73,6177669.522,-137.0,0
700051.73,6177669.522,-138.0,1
700051.73,6177669.522,-139.0,0
700051.73,6177669.522,-140.0,0
700051.73,6177669.522,-141.0,0
700051.73,6177669.522,-142.0,0
700051.73,6177669.522,-143.0,1
700051.73,6177669.522,-144.0,1
700051.73,6177669.522,-145.0,0
700051.73,6177669.522,-146.0,1
700051.73,6177669.522,-147.0,1
700051.73,6177669.522,-148.0,0
700051.73,6177669.522,-149.0,0
700051.73,6177669.522,-150.0,0
700051.73,6177669.522,-151.0,1
700051.73,6177669.522,-152.0,0
700051.73,6177669.522,-153.0,0
700051.73,6177669.522,-154.0,0
700051.73,6177669.522,-155.0,1
700051.73,6177669.522,-156.0,1
700051.73,6177669.522,-157.0,1
700051.73,6177669.522,-158.0,1
700051.73,6177669.522,-159.0,1
700051.73,6177669.522,-160.0,1
700051.73,6177669.522,-161.0,0
700051.73,6177669.522,-162.0,0
700051.73,6177669.522,-163.0,0
700051.73,6177669.522,-164.0,0
700051.73,6177669.522,-165.0,0
678434.097,6175065.795,-178.0,0
678434.097,6175065.795,-179.0,0
678434.097,6175065.795,-180.0,1
678434.097,6175065.795,-181.0,1
678434.097,6175065.795,-182.0,1
678434.097,6175065.795,-183.0,1
678434.097,6175065.795,-184.0,1
678434.097,6175065.795,-185.0,1
678434.097,6175065.795,-186.0,0
678434.097,6175065.795,-187.0,0
678434.097,6175065.795,-188.0,0
678434.097,6175065.795,-189.0,0
678434.097,6175065.795,-190.0,0
678434.097,6175065.795,-191.0,1
678434.097,6175065.795,-192.0,1
678434.097,6175065.795,-193.0,1
678434.097,6175065.795,-194.0,1
678434.097,6175065.795,-195.0,1
678434.097,6175065.795,-196.0,1
678434.097,6175065.795,-197.0,1
678434.097,6175065.795,-198.0,1
678434.097,6175065.795,-199.0,1
678434.097,6175065.795,-200.0,1
678434.097,6175065.795,-201.0,1
678434.097,6175065.795,-202.0,1
678434.097,6175065.795,-203.0,1
678434.097,6175065.795,-204.0,1
678434.097,6175065.795,-205.0,1
678434.097,6175065.795,-206.0,1
678434.097,6175065.795,-207.0,1
678434.097,6175065.795,-208.0,1
678434.097,6175065.795,-209.0,1
678434.097,6175065.795,-210.0,1
678434.097,6175065.795,-211.0,1
678434.097,6175065.795,-212.0,1
698640.655,6185646.487,-79.0,0
698640.655,6185646.487,-80.0,0
698640.655,6185646.487,-81.0,0
698640.655,6185646.487,-82.0,1
698640.655,6185646.487,-83.0,1
698640.655,6185646.487,-84.0,0
698640.655,6185646.487,-85.0,0
698640.655,6185646.487,-86.0,1
698640.655,6185646.487,-87.0,0
698640.655,6185646.487,-88.0,0
698640.655,6185646.487,-89.0,1
698640.655,6185646.487,-90.0,1
698640.655,6185646.487,-91.0,1
698640.655,6185646.487,-92.0,0
698640.655,6185646.487,-93.0,0
698640.655,6185646.487,-94.0,0
698640.655,6185646.487,-95.0,1
698640.655,6185646.487,-96.0,0
698640.655,6185646.487,-97.0,1
698640.655,6185646.487,-98.0,0
698640.655,6185646.487,-99.0,0
698640.655,6185646.487,-100.0,1
698640.655,6185646.487,-101.0,0
698640.655,6185646.487,-102.0,1
698640.655,6185646.487,-103.0,0
698640.655,6185646.487,-104.0,0
698640.655,6185646.487,-105.0,0
698640.655,6185646.487,-106.0,1
698640.655,6185646.487,-107.0,0
698640.655,6185646.487,-108.0,1
698640.655,6185646.487,-109.0,0
698640.655,6185646.487,-110.0,0
698640.655,6185646.487,-111.0,0
698640.655,6185646.487,-112.0,1
698640.655,6185646.487,-113.0,0
698640.655,6185646.487,-114.0,1
698640.655,6185646.487,-115.0,1
698640.655,6185646.487,-116.0,1
698640.655,6185646.487,-117.0,0
698640.655,6185646.487,-118.0,0
698640.655,6185646.487,-119.0,1
698640.655,6185646.487,-120.0,1
698640.655,6185646.487,-121.0,1
698640.655,6185646.487,-122.0,1
698640.655,6185646.487,-123.0,0
698640.655,6185646.487,-124.0,0
698640.655,6185646.487,-125.0,1
698640.655,6185646.487,-126.0,0
698640.655,6185646.487,-127.0,0
698640.655,6185646.487,-128.0,1
698640.655,6185646.487,-129.0,1
698640.655,6185646.487,-130.0,0
698640.655,6185646.487,-131.0,0
698640.655,6185646.487,-132.0,0
698640.655,6185646.487,-133.0,0
698640.655,6185646.487,-134.0,1
698640.655,6185646.487,-135.0,1
698640.655,6185646.487,-136.0,0
698640.655,6185646.487,-137.0,0
698640.655,6185646.487,-138.0,0
689023.092,6178139.061,-102.0,0
689023.092,6178139.061,-103.0,0
689023.092,6178139.061,-104.0,0
689023.092,6178139.061,-105.0,0
689023.092,6178139.061,-106.0,0
689023.092,6178139.061,-107.0,0
689023.092,6178139.061,-108.0,0
689023.092,6178139.061,-109.0,0
689023.092,6178139.061,-110.0,0
689023.092,6178139.061,-111.0,0
689023.092,6178139.061,-112.0,1
689023.092,6178139.061,-113.0,1
689023.092,6178139.061,-114.0,1
689023.092,6178139.061,-115.0,1
689023.092,6178139.061,-116.0,1
689023.092,6178139.061,-117.0,1
689023.092,6178139.061,-118.0,0
689023.092,6178139.061,-119.0,0
689023.092,6178139.061,-120.0,0
689023.092,6178139.061,-121.0,0
689023.092,6178139.061,-122.0,0
689023.092,6178139.061,-123.0,0
689023.092,6178139.061,-124.0,0
689023.092,6178139.061,-125.0,0
689023.092,6178139.061,-126.0,0
689023.092,6178139.061,-127.0,0
689023.092,6178139.061,-128.0,0
689023.092,6178139.061,-129.0,1
689023.092,6178139.061,-130.0,1
689023.092,6178139.061,-131.0,0
689023.092,6178139.061,-132.0,1
689023.092,6178139.061,-133.0,1
689023.092,6178139.061,-134.0,0
689023.092,6178139.061,-135.0,0
689023.092,6178139.061,-136.0,0
689023.092,6178139.061,-137.0,0
689023.092,6178139.061,-138.0,0
689023.092,6178139.061,-139.0,0
689023.092,6178139.061,-140.0,0
689023.092,6178139.061,-141.0,1
689023.092,6178139.061,-142.0,0
689023.092,6178139.061,-143.0,0
689023.092,6178139.061,-144.0,0
689023.092,6178139.061,-145.0,0
689023.092,6178139.061,-146.0,0
689023.092,6178139.061,-147.0,1
689023.092,6178139.061,-148.0,1
689023.092,6178139.061,-149.0,1
689023.092,6178139.061,-150.0,0
689023.092,6178139.061,-151.0,0
689023.092,6178139.061,-152.0,0
689023.092,6178139.061,-153.0,0
689023.092,6178139.061,-154.0,0
689023.092,6178139.061,-155.0,0
689023.092,6178139.061,-156.0,0
689023.092,6178139.061,-157.0,0
689023.092,6178139.061,-158.0,1
689023.092,6178139.061,-159.0,1
689023.092,6178139.061,-160.0,1
689023.092,6178139.061,-161.0,1
689023.092,6178139.061,-162.0,0
689023.092,6178139.061,-163.0,1
689023.092,6178139.061,-164.0,1
689023.092,6178139.061,-165.0,1
689023.092,6178139.061,-166.0,0
689023.092,6178139.061,-167.0,0
689023.092,6178139.061,-168.0,0
689023.092,6178139.061,-169.0,0
689023.092,6178139.061,-170.0,0
689023.092,6178139.061,-171.0,0
689023.092,6178139.061,-172.0,1
689023.092,6178139.061,-173.0,1
689023.092,6178139.061,-174.0,1
689023.092,6178139.061,-175.0,1
689023.092,6178139.061,-176.0,0
689023.092,6178139.061,-177.0,0
689023.092,6178139.061,-178.0,0
689023.092,6178139.061,-179.0,0
689023.092,6178139.061,-180.0,0
689023.092,6178139.061,-181.0,0
689023.092,6178139.061,-182.0,0
689023.092,6178139.061,-183.0,0
689023.092,6178139.061,-184.0,0
689023.092,6178139.061,-185.0,0
689023.092,6178139.061,-186.0,0
696978.487,6186472.594,-84.0,0
696978.487,6186472.594,-85.0,0
696978.487,6186472.594,-86.0,1
696978.487,6186472.594,-87.0,1
696978.487,6186472.594,-88.0,1
696978.487,6186472.594,-89.0,1
696978.487,6186472.594,-90.0,1
696978.487,6186472.594,-91.0,0
696978.487,6186472.594,-92.0,0
696978.487,6186472.594,-93.0,0
696978.487,6186472.594,-94.0,0
696978.487,6186472.594,-95.0,0
696978.487,6186472.594,-96.0,1
696978.487,6186472.594,-97.0,1
696978.487,6186472.594,-98.0,0
696978.487,6186472.594,-99.0,0
696978.487,6186472.594,-100.0,0
696978.487,6186472.594,-101.0,0
696978.487,6186472.594,-102.0,0
696978.487,6186472.594,-103.0,1
696978.487,6186472.594,-104.0,1
696978.487,6186472.594,-105.0,1
696978.487,6186472.594,-106.0,1
696978.487,6186472.594,-107.0,1
696978.487,6186472.594,-108.0,0
696978.487,6186472.594,-109.0,0
696978.487,6186472.594,-110.0,1
696978.487,6186472.594,-111.0,1
696978.487,6186472.594,-112.0,1
696978.487,6186472.594,-113.0,1
696978.487,6186472.594,-114.0,1
696978.487,6186472.594,-115.0,1
696978.487,6186472.594,-116.0,1
696978.487,6186472.594,-117.0,1
696978.487,6186472.594,-118.0,1
696978.487,6186472.594,-119.0,1
696978.487,6186472.594,-120.0,0
696978.487,6186472.594,-121.0,0
696978.487,6186472.594,-122.0,0
696978.487,6186472.594,-123.0,0
696978.487,6186472.594,-124.0,0
696978.487,6186472.594,-125.0,0
696978.487,6186472.594,-126.0,0
696978.487,6186472.594,-127.0,0
696978.487,6186472.594,-128.0,0
696978.487,6186472.594,-129.0,0
696978.487,6186472.594,-130.0,0
696978.487,6186472.594,-131.0,1
696978.487,6186472.594,-132.0,1
696978.487,6186472.594,-133.0,1
696978.487,6186472.594,-134.0,0
696978.487,6186472.594,-135.0,0
696978.487,6186472.594,-136.0,0
696978.487,6186472.594,-137.0,0
696978.487,6186472.594,-138.0,0
696978.487,6186472.594,-139.0,0
696978.487,6186472.594,-140.0,0
696978.487,6186472.594,-141.0,0
696978.487,6186472.594,-142.0,0
696978.487,6186472.594,-143.0,0
696978.487,6186472.594,-144.0,0
696978.487,6186472.594,-145.0,0
696978.487,6186472.594,-146.0,0
696978.487,6186472.594,-147.0,0
696978.487,6186472.594,-148.0,0
696978.487,6186472.594,-149.0,0
696978.487,6186472.594,-150.0,0
696581.643,6165704.319,-111.0,0
696581.643,6165704.319,-112.0,0
696581.643,6165704.319,-113.0,0
696581.643,6165704.319,-114.0,0
696581.643,6165704.319,-115.0,0
696581.643,6165704.319,-116.0,0
696581.643,6165704.319,-117.0,0
696581.643,6165704.319,-118.0,0
696581.643,6165704.319,-119.0,1
696581.643,6165704.319,-120.0,1
696581.643,6165704.319,-121.0,0
696581.643,6165704.319,-122.0,1
696581.643,6165704.319,-123.0,1
696581.643,6165704.319,-124.0,0
696581.643,6165704.319,-125.0,0
696581.643,6165704.319,-126.0,0
696581.643,6165704.319,-127.0,0
696581.643,6165704.319,-128.0,0
696581.643,6165704.319,-129.0,0
696581.643,6165704.319,-130.0,0
696581.643,6165704.319,-131.0,0
696581.643,6165704.319,-132.0,1
696581.643,6165704.319,-133.0,1
696581.643,6165704.319,-134.0,0
696581.643,6165704.319,-135.0,0
696581.643,6165704.319,-136.0,1
696581.643,6165704.319,-137.0,1
696581.643,6165704.319,-138.0,1
696581.643,6165704.319,-139.0,0
696581.643,6165704.319,-140.0,1
696581.643,6165704.319,-141.0,1
696581.643,6165704.319,-142.0,1
696581.643,6165704.319,-143.0,1
696581.643,6165704.319,-144.0,0
696581.643,6165704.319,-145.0,0
696581.643,6165704.319,-146.0,0
696581.643,6165704.319,-147.0,0
696581.643,6165704.319,-148.0,0
696581.643,6165704.319,-149.0,0
696581.643,6165704.319,-150.0,1
696581.643,6165704.319,-151.0,1
696581.643,6165704.319,-152.0,1
696581.643,6165704.319,-153.0,0
696581.643,6165704.319,-154.0,0
696581.643,6165704.319,-155.0,0
696581.643,6165704.319,-156.0,0
696581.643,6165704.319,-157.0,1
696581.643,6165704.319,-158.0,0
696581.643,6165704.319,-159.0,0
696581.643,6165704.319,-160.0,1
696581.643,6165704.319,-161.0,1
696581.643,6165704.319,-162.0,1
696581.643,6165704.319,-163.0,1
696581.643,6165704.319,-164.0,1
696581.643,6165704.319,-165.0,1
696581.643,6165704.319,-166.0,1
696581.643,6165704.319,-167.0,0
696581.643,6165704.319,-168.0,0
696581.643,6165704.319,-169.0,0
696581.643,6165704.319,-170.0,0
696581.643,6165704.319,-171.0,0
696581.643,6165704.319,-172.0,1
696581.643,6165704.319,-173.0,1
696581.643,6165704.319,-174.0,1
696581.643,6165704.319,-175.0,1
696581.643,6165704.319,-176.0,1
696581.643,6165704.319,-177.0,1
696581.643,6165704.319,-178.0,1
696581.643,6165704.319,-179.0,0
696581.643,6165704.319,-180.0,0
696581.643,6165704.319,-181.0,0
696581.643,6165704.319,-182.0,1
696581.643,6165704.319,-183.0,1
696581.643,6165704.319,-184.0,1
696581.643,6165704.319,-185.0,1
696581.643,6165704.319,-186.0,1
696581.643,6165704.319,-187.0,1
696581.643,6165704.319,-188.0,1
696581.643,6165704.319,-189.0,1
696581.643,6165704.319,-190.0,0
696581.643,6165704.319,-191.0,0
696581.643,6165704.319,-192.0,0
696581.643,6165704.319,-193.0,0
696581.643,6165704.319,-194.0,0
692819.572,6168272.16,-131.0,0
692819.572,6168272.16,-132.0,0
692819.572,6168272.16,-133.0,0
692819.572,6168272.16,-134.0,0
692819.572,6168272.16,-135.0,1
692819.572,6168272.16,-136.0,0
692819.572,6168272.16,-137.0,1
692819.572,6168272.16,-138.0,1
692819.572,6168272.16,-139.0,0
692819.572,6168272.16,-140.0,0
692819.572,6168272.16,-141.0,0
692819.572,6168272.16,-142.0,0
692819.572,6168272.16,-143.0,0
692819.572,6168272.16,-144.0,0
692819.572,6168272.16,-145.0,0
692819.572,6168272.16,-146.0,0
692819.572,6168272.16,-147.0,1
692819.572,6168272.16,-148.0,0
692819.572,6168272.16,-149.0,0
692819.572,6168272.16,-150.0,0
692819.572,6168272.16,-151.0,0
692819.572,6168272.16,-152.0,0
692819.572,6168272.16,-153.0,0
692819.572,6168272.16,-154.0,0
692819.572,6168272.16,-155.0,0
692819.572,6168272.16,-156.0,0
692819.572,6168272.16,-157.0,1
692819.572,6168272.16,-158.0,0
692819.572,6168272.16,-159.0,0
692819.572,6168272.16,-160.0,0
692819.572,6168272.16,-161.0,0
692819.572,6168272.16,-162.0,0
692819.572,6168272.16,-163.0,0
692819.572,6168272.16,-164.0,0
692819.572,6168272.16,-165.0,1
692819.572,6168272.16,-166.0,1
692819.572,6168272.16,-167.0,0
692819.572,6168272.16,-168.0,1
692819.572,6168272.16,-169.0,0
692819.572,6168272.16,-170.0,0
692819.572,6168272.16,-171.0,1
692819.572,6168272.16,-172.0,0
692819.572,6168272.16,-173.0,0
692819.572,6168272.16,-174.0,0
692819.572,6168272.16,-175.0,0
692819.572,6168272.16,-176.0,0
692819.572,6168272.16,-177.0,1
692819.572,6168272.16,-178.0,0
